,Asian,Black,Hispanic,White
38763,0,12,8,10
38764,0,10,9,11
38765,0,11,9,10
38766,0,11,9,10
38767,1,11,9,9
38768,0,12,7,11
38769,0,11,9,10
38770,0,11,9,10
38771,0,11,10,9
38772,0,11,8,11
38773,0,12,8,10
38774,0,9,11,10
38775,0,9,8,13
38776,0,11,10,9
38777,0,11,9,10
38778,0,10,10,10
38779,0,12,9,9
38780,0,10,11,9
38781,0,10,10,10
38782,0,11,9,10
38783,1,12,10,7
38784,0,11,8,11
38785,0,11,10,9
38786,1,10,10,9
38787,0,9,12,9
38788,0,9,12,9
38789,1,10,10,9
38790,0,10,9,11
38791,0,10,12,8
38792,0,10,10,10
38793,0,10,9,11
38794,1,10,10,9
38795,1,11,9,9
38796,0,10,10,10
38797,0,10,10,10
38798,0,10,9,11
38799,0,11,8,11
38800,0,10,8,12
38801,0,8,10,12
38802,0,10,9,11
38803,0,8,10,12
38804,0,8,10,12
38805,0,9,9,12
38806,0,10,10,10
38807,0,10,10,10
38808,0,11,9,10
38809,0,12,8,10
38810,0,11,9,10
38811,0,12,8,10
38812,0,11,7,12
38813,0,10,11,9
38814,0,10,9,11
38815,0,9,12,9
38816,0,8,10,12
38817,0,9,8,13
38818,0,10,9,11
38819,0,8,11,11
38820,0,9,10,11
38821,0,10,10,10
38822,1,10,11,8
38823,0,9,11,10
38824,1,10,10,9
38825,1,10,10,9
38826,1,8,10,11
38827,0,8,12,10
38828,0,9,9,12
38829,1,9,9,11
38830,0,12,9,9
38831,0,10,10,10
38832,0,10,9,11
38833,0,10,10,10
38834,0,9,12,9
38835,1,9,13,7
38836,0,10,10,10
38837,1,10,10,9
38838,0,10,10,10
38839,0,10,9,11
38840,1,9,11,9
38841,0,10,10,10
38842,0,10,10,10
38843,0,11,10,9
38844,0,11,8,11
38845,0,11,11,8
38846,0,9,12,9
38847,0,9,13,8
38848,0,11,12,7
38849,0,10,10,10
38850,0,11,10,9
38851,1,9,10,10
38852,0,9,12,9
38853,0,9,10,11
38854,0,9,10,11
38855,0,8,11,11
38856,0,10,9,11
38857,0,10,9,11
38858,0,12,11,7
38859,0,8,11,11
38860,0,9,9,12
38861,0,9,9,12
38862,1,10,9,10
38863,0,10,10,10
38864,0,9,10,11
38865,0,11,10,9
38866,0,11,9,10
38867,0,10,8,12
38868,0,10,9,11
38869,0,10,11,9
38870,0,8,10,12
38871,0,10,9,11
38872,0,9,11,10
38873,0,11,9,10
38874,0,9,12,9
38875,0,10,9,11
38876,0,10,10,10
38877,0,10,9,11
38878,1,9,10,10
38879,0,10,9,11
38880,0,8,11,11
38881,0,11,10,9
38882,0,10,11,9
38883,0,11,9,10
38884,0,9,10,11
38885,0,11,9,10
38886,0,12,7,11
38887,0,11,10,9
38888,0,11,8,11
38889,0,11,7,12
38890,0,11,8,11
38891,0,11,8,11
38892,0,11,9,10
38893,0,12,7,11
38894,0,11,9,10
38895,0,12,8,10
38896,0,11,9,10
38897,0,9,11,10
38898,1,11,7,11
38899,0,13,7,10
38900,0,11,9,10
38901,0,10,10,10
38902,0,11,8,11
38903,0,12,9,9
38904,0,8,11,11
38905,0,12,10,8
38906,0,10,8,12
38907,0,11,10,9
38908,0,12,7,11
38909,0,12,9,9
38910,0,11,10,9
38911,0,11,11,8
38912,0,11,9,10
38913,0,11,9,10
38914,0,11,9,10
38915,0,10,9,11
38916,0,12,9,9
38917,0,11,9,10
38918,0,11,9,10
38919,0,11,9,10
38920,0,11,9,10
38921,0,12,9,9
38922,0,9,9,12
38923,0,9,12,9
38924,0,10,9,11
38925,0,11,8,11
38926,1,10,9,10
38927,1,10,10,9
38928,0,10,9,11
38929,0,10,8,12
38930,1,11,10,8
38931,1,11,9,9
38932,0,12,9,9
38933,0,11,11,8
38934,0,11,8,11
38935,1,9,9,11
38936,0,12,8,10
38937,0,11,10,9
38938,0,11,9,10
38939,0,10,9,11
38940,0,11,9,10
38941,0,11,9,10
38942,0,12,7,11
38943,0,10,9,11
38944,0,12,9,9
38945,0,9,10,11
38946,0,12,8,10
38947,0,11,9,10
38948,0,12,8,10
38949,0,14,7,9
38950,0,12,6,12
38951,0,10,9,11
38952,0,14,6,10
38953,0,12,8,10
38954,0,11,9,10
38955,0,13,10,7
38956,0,12,7,11
38957,0,11,9,10
38958,0,13,7,10
38959,1,12,7,10
38960,0,12,7,11
38961,0,11,9,10
38962,0,12,9,9
38963,0,12,8,10
38964,0,10,9,11
38965,0,8,12,10
38966,0,13,8,9
38967,0,12,7,11
38968,1,12,8,9
38969,0,12,9,9
38970,0,12,7,11
38971,0,11,8,11
38972,0,12,9,9
38973,0,12,8,10
38974,0,10,9,11
38975,0,11,7,12
38976,0,10,8,12
38977,0,11,7,12
38978,0,10,8,12
38979,0,9,10,11
38980,0,11,6,13
38981,0,11,8,11
38982,0,11,10,9
38983,0,11,8,11
38984,1,11,9,9
38985,0,12,7,11
38986,0,11,10,9
38987,0,11,8,11
38988,0,11,7,12
38989,0,11,7,12
38990,0,10,9,11
38991,0,11,10,9
38992,0,11,10,9
38993,0,10,7,13
38994,0,12,7,11
38995,0,10,9,11
38996,0,10,9,11
38997,0,9,10,11
38998,0,10,10,10
38999,0,10,10,10
39000,0,9,9,12
39001,0,10,10,10
39002,0,11,8,11
39003,1,11,9,9
39004,0,10,10,10
39005,0,10,8,12
39006,1,9,12,8
39007,0,11,9,10
39008,0,11,9,10
39009,0,10,9,11
39010,0,9,12,9
39011,0,10,8,12
39012,0,11,10,9
39013,0,10,11,9
39014,0,11,9,10
39015,0,10,11,9
39016,0,10,10,10
39017,0,10,10,10
39018,0,10,9,11
39019,0,10,10,10
39020,0,9,11,10
39021,0,11,9,10
39022,0,10,10,10
39023,0,9,13,8
39024,0,12,9,9
39025,0,9,12,9
39026,0,11,9,10
39027,0,8,11,11
39028,0,11,7,12
39029,0,10,10,10
39030,1,11,9,9
39031,0,8,11,11
39032,0,12,7,11
39033,0,9,11,10
39034,0,11,8,11
39035,0,10,11,9
39036,0,12,11,7
39037,0,11,11,8
39038,0,11,7,12
39039,0,8,11,11
39040,0,10,9,11
39041,0,9,10,11
39042,0,10,10,10
39043,0,9,10,11
39044,0,10,9,11
39045,0,11,10,9
39046,0,10,11,9
39047,0,12,8,10
39048,0,10,9,11
39049,0,9,8,13
39050,1,10,9,10
39051,0,10,9,11
39052,0,9,11,10
39053,0,10,9,11
39054,0,8,12,10
39055,0,11,8,11
39056,0,11,9,10
39057,0,11,8,11
39058,0,11,10,9
39059,0,9,9,12
39060,0,10,8,12
39061,0,10,9,11
39062,0,10,9,11
39063,0,12,9,9
39064,0,11,9,10
39065,0,10,8,12
39066,0,12,7,11
39067,0,11,9,10
39068,0,10,9,11
39069,0,9,9,12
39070,0,11,10,9
39071,0,11,10,9
39072,0,12,8,10
39073,0,12,8,10
39074,0,10,8,12
39075,0,11,10,9
39076,0,11,7,12
39077,0,12,9,9
39078,0,10,11,9
39079,0,13,7,10
39080,0,11,9,10
39081,0,10,9,11
39082,1,11,9,9
39083,0,9,10,11
39084,0,10,8,12
39085,0,11,10,9
39086,0,9,10,11
39087,0,10,10,10
39088,0,11,10,9
39089,0,9,10,11
39090,0,10,9,11
39091,0,7,11,12
39092,0,11,8,11
39093,0,9,11,10
39094,1,9,10,10
39095,0,12,9,9
39096,0,11,9,10
39097,0,11,9,10
39098,0,10,9,11
39099,0,9,10,11
39100,0,11,8,11
39101,0,9,10,11
39102,1,10,9,10
39103,0,10,10,10
39104,1,10,9,10
39105,0,9,9,12
39106,0,10,10,10
39107,0,9,10,11
39108,0,10,8,12
39109,0,11,8,11
39110,0,10,10,10
39111,0,10,9,11
39112,0,9,8,13
39113,0,10,10,10
39114,0,10,7,13
39115,1,11,9,9
39116,0,12,11,7
39117,0,11,8,11
39118,0,10,9,11
39119,0,11,8,11
39120,0,12,9,9
39121,0,11,7,12
39122,1,12,10,7
39123,0,10,9,11
39124,0,11,9,10
39125,0,13,8,9
39126,0,10,8,12
39127,0,11,8,11
39128,0,12,7,11
39129,0,11,9,10
39130,0,11,8,11
39131,0,11,8,11
39132,0,11,9,10
39133,0,12,9,9
39134,0,11,9,10
39135,0,12,9,9
39136,0,11,7,12
39137,0,11,7,12
39138,0,9,9,12
39139,1,10,9,10
39140,0,11,7,12
39141,0,10,10,10
39142,0,10,10,10
39143,0,12,7,11
39144,0,10,11,9
39145,0,12,10,8
39146,0,11,8,11
39147,0,11,8,11
39148,0,11,8,11
39149,0,10,9,11
39150,0,10,8,12
39151,0,11,7,12
39152,0,12,9,9
39153,0,12,10,8
39154,0,11,8,11
39155,0,11,8,11
39156,0,11,7,12
39157,0,11,8,11
39158,0,11,9,10
39159,0,11,9,10
39160,0,8,10,12
39161,0,10,9,11
39162,1,9,10,10
39163,0,8,10,12
39164,0,12,9,9
39165,1,8,9,12
39166,0,11,9,10
39167,0,9,11,10
39168,0,10,11,9
39169,0,10,10,10
39170,1,9,11,9
39171,1,11,10,8
39172,0,10,9,11
39173,0,10,11,9
39174,0,10,10,10
39175,0,9,11,10
39176,0,9,10,11
39177,1,12,8,9
39178,0,10,9,11
39179,0,8,10,12
39180,0,10,8,12
39181,1,11,7,11
39182,0,10,9,11
39183,0,9,10,11
39184,0,12,8,10
39185,0,12,8,10
39186,2,11,8,9
39187,0,10,9,11
39188,0,12,9,9
39189,0,9,10,11
39190,0,9,10,11
39191,0,9,11,10
39192,0,9,12,9
39193,0,9,11,10
39194,0,10,8,12
39195,0,11,8,11
39196,0,8,10,12
39197,0,10,10,10
39198,0,10,10,10
39199,0,11,9,10
39200,0,11,10,9
39201,0,10,10,10
39202,0,10,9,11
39203,1,9,10,10
39204,1,9,10,10
39205,0,10,9,11
39206,0,11,10,9
39207,0,10,11,9
39208,0,10,11,9
39209,0,10,10,10
39210,0,11,10,9
39211,0,10,11,9
39212,0,8,12,10
39213,0,10,9,11
39214,0,12,9,9
39215,0,11,8,11
39216,0,10,8,12
39217,0,10,9,11
39218,0,11,7,12
39219,0,11,9,10
39220,0,11,8,11
39221,0,12,6,12
39222,0,11,8,11
39223,0,11,9,10
39224,0,10,9,11
39225,0,11,9,10
39226,0,11,8,11
39227,0,12,10,8
39228,0,11,9,10
39229,0,10,9,11
39230,0,11,8,11
39231,0,9,8,13
39232,0,10,6,14
39233,0,11,9,10
39234,0,9,10,11
39235,1,11,8,10
39236,0,13,8,9
39237,0,10,9,11
39238,0,9,9,12
39239,0,10,10,10
39240,0,10,9,11
39241,0,12,8,10
39242,0,9,10,11
39243,0,10,9,11
39244,0,12,9,9
39245,0,10,9,11
39246,1,11,9,9
39247,0,10,9,11
39248,0,11,9,10
39249,0,10,7,13
39250,1,11,9,9
39251,0,12,8,10
39252,1,10,9,10
39253,0,11,8,11
39254,1,12,7,10
39255,0,12,8,10
39256,0,10,9,11
39257,0,11,8,11
39258,0,11,8,11
39259,1,10,5,14
39260,1,10,11,8
39261,0,12,9,9
39262,0,12,5,13
39263,0,10,10,10
39264,0,13,8,9
39265,0,11,9,10
39266,0,11,10,9
39267,2,11,8,9
39268,0,11,9,10
39269,0,12,8,10
39270,0,12,7,11
39271,0,12,8,10
39272,0,9,11,10
39273,0,11,8,11
39274,1,12,8,9
39275,0,11,8,11
39276,0,9,12,9
39277,0,9,10,11
39278,0,12,8,10
39279,0,10,8,12
39280,0,11,8,11
39281,1,12,7,10
39282,0,12,9,9
39283,0,11,8,11
39284,0,11,9,10
39285,0,10,11,9
39286,0,11,8,11
39287,0,8,10,12
39288,0,12,9,9
39289,0,12,8,10
39290,0,12,6,12
39291,0,10,9,11
39292,0,11,8,11
39293,0,13,8,9
39294,0,13,8,9
39295,0,12,9,9
39296,0,10,10,10
39297,0,8,11,11
39298,0,10,10,10
39299,0,11,8,11
39300,0,11,8,11
39301,0,10,10,10
39302,0,9,9,12
39303,0,10,8,12
39304,0,10,8,12
39305,0,10,8,12
39306,0,10,10,10
39307,0,10,10,10
39308,0,11,8,11
39309,0,12,8,10
39310,0,12,8,10
39311,0,10,9,11
39312,0,11,10,9
39313,0,11,9,10
39314,0,11,9,10
39315,0,13,7,10
39316,1,12,6,11
39317,0,10,9,11
39318,0,11,8,11
39319,0,11,9,10
39320,0,12,7,11
39321,0,12,7,11
39322,0,10,10,10
39323,0,12,8,10
39324,0,10,7,13
39325,0,11,8,11
39326,0,11,8,11
39327,0,10,8,12
39328,0,9,9,12
39329,0,10,8,12
39330,0,11,8,11
39331,0,10,8,12
39332,0,10,9,11
39333,1,11,8,10
39334,0,12,7,11
39335,1,12,7,10
39336,0,11,7,12
39337,0,8,10,12
39338,0,9,10,11
39339,0,10,9,11
39340,0,9,10,11
39341,0,10,9,11
39342,0,10,8,12
39343,0,9,9,12
39344,0,13,9,8
39345,0,9,10,11
39346,0,9,9,12
39347,0,10,9,11
39348,0,12,9,9
39349,0,10,9,11
39350,0,12,9,9
39351,1,11,10,8
39352,0,12,7,11
39353,0,8,10,12
39354,1,9,9,11
39355,0,9,11,10
39356,0,10,11,9
39357,0,9,11,10
39358,0,12,7,11
39359,0,11,7,12
39360,0,10,11,9
39361,0,12,5,13
39362,0,10,8,12
39363,0,12,7,11
39364,0,12,9,9
39365,0,11,7,12
39366,0,11,10,9
39367,0,12,6,12
39368,1,11,7,11
39369,0,12,7,11
39370,0,12,8,10
39371,0,12,7,11
39372,0,11,9,10
39373,1,12,6,11
39374,0,10,8,12
39375,0,9,9,12
39376,0,11,8,11
39377,0,11,9,10
39378,0,12,6,12
39379,0,10,9,11
39380,1,11,6,12
39381,0,11,8,11
39382,0,10,8,12
39383,0,11,7,12
39384,0,10,8,12
39385,0,10,9,11
39386,0,10,7,13
39387,0,8,10,12
39388,0,10,8,12
39389,0,13,6,11
39390,0,11,9,10
39391,0,10,10,10
39392,1,11,3,15
39393,0,11,7,12
39394,0,12,6,12
39395,1,11,7,11
39396,0,11,8,11
39397,0,11,8,11
39398,0,11,7,12
39399,0,10,10,10
39400,0,11,7,12
39401,0,9,8,13
39402,0,12,6,12
39403,0,10,6,14
39404,0,11,7,12
39405,0,12,7,11
39406,0,10,9,11
39407,0,12,4,14
39408,0,11,7,12
39409,0,9,8,13
39410,0,9,9,12
39411,0,11,8,11
39412,0,9,7,14
39413,0,9,9,12
39414,0,9,8,13
39415,0,10,7,13
39416,1,12,7,10
39417,0,11,6,13
39418,0,10,9,11
39419,0,10,8,12
39420,0,10,8,12
39421,0,12,8,10
39422,0,11,8,11
39423,0,8,13,9
39424,0,10,10,10
39425,0,9,10,11
39426,1,10,10,9
39427,0,10,10,10
39428,0,10,9,11
39429,0,9,8,13
39430,0,10,9,11
39431,0,9,9,12
39432,0,9,9,12
39433,0,9,10,11
39434,0,8,10,12
39435,0,10,8,12
39436,0,10,11,9
39437,0,10,7,13
39438,0,8,8,14
39439,1,10,8,11
39440,0,9,9,12
39441,0,9,8,13
39442,0,10,7,13
39443,0,11,8,11
39444,0,8,11,11
39445,0,8,12,10
39446,0,11,6,13
39447,0,12,7,11
39448,0,10,7,13
39449,0,12,6,12
39450,1,9,8,12
39451,0,10,8,12
39452,0,10,8,12
39453,1,9,7,13
39454,0,12,6,12
39455,0,10,9,11
39456,1,11,8,10
39457,0,10,8,12
39458,0,10,8,12
39459,0,11,7,12
39460,0,9,10,11
39461,0,10,8,12
39462,0,10,7,13
39463,0,10,9,11
39464,0,11,6,13
39465,0,10,8,12
39466,0,10,8,12
39467,0,10,7,13
39468,0,11,10,9
39469,0,11,9,10
39470,0,10,8,12
39471,1,10,8,11
39472,0,9,8,13
39473,0,9,8,13
39474,0,10,10,10
39475,0,10,8,12
39476,0,9,10,11
39477,0,11,8,11
39478,0,11,5,14
39479,1,9,9,11
39480,0,10,8,12
39481,0,11,7,12
39482,0,11,8,11
39483,0,11,10,9
39484,0,10,11,9
39485,0,11,7,12
39486,0,12,6,12
39487,0,11,7,12
39488,0,10,8,12
39489,0,9,9,12
39490,0,11,6,13
39491,0,10,8,12
39492,0,10,8,12
39493,0,10,8,12
39494,0,11,8,11
39495,0,10,9,11
39496,0,11,6,13
39497,0,8,9,13
39498,0,10,8,12
39499,0,11,7,12
39500,0,11,7,12
39501,0,11,8,11
39502,1,11,8,10
39503,1,9,9,11
39504,0,10,10,10
39505,0,10,9,11
39506,0,9,10,11
39507,0,11,10,9
39508,0,11,8,11
39509,0,9,8,13
39510,0,11,9,10
39511,0,11,9,10
39512,0,10,8,12
39513,0,10,10,10
39514,0,9,11,10
39515,0,9,10,11
39516,0,9,12,9
39517,0,11,9,10
39518,0,11,7,12
39519,0,8,11,11
39520,1,10,9,10
39521,0,9,9,12
39522,0,11,6,13
39523,0,10,7,13
39524,0,9,8,13
39525,0,11,8,11
39526,0,10,10,10
39527,0,10,9,11
39528,0,10,10,10
39529,0,11,8,11
39530,0,11,7,12
39531,0,9,7,14
39532,0,10,9,11
39533,0,11,8,11
39534,0,10,7,13
39535,0,11,7,12
39536,0,11,7,12
39537,0,11,8,11
39538,0,11,7,12
39539,0,11,8,11
39540,0,9,10,11
39541,0,11,6,13
39542,0,12,6,12
39543,0,9,10,11
39544,1,11,8,10
39545,0,11,8,11
39546,0,9,9,12
39547,0,10,6,14
39548,0,12,5,13
39549,0,11,6,13
39550,0,10,8,12
39551,0,11,6,13
39552,0,11,7,12
39553,0,12,6,12
39554,0,11,9,10
39555,0,11,7,12
39556,0,13,5,12
39557,0,10,7,13
39558,1,12,6,11
39559,0,12,7,11
39560,1,9,10,10
39561,0,12,7,11
39562,0,10,10,10
39563,0,11,8,11
39564,0,10,9,11
39565,0,13,8,9
39566,1,11,9,9
39567,0,10,9,11
39568,0,11,9,10
39569,0,11,8,11
39570,1,11,9,9
39571,0,10,8,12
39572,0,11,8,11
39573,0,11,8,11
39574,0,9,10,11
39575,0,11,9,10
39576,1,11,8,10
39577,0,10,9,11
39578,0,10,10,10
39579,0,10,9,11
39580,0,11,9,10
39581,0,11,9,10
39582,0,11,9,10
39583,0,11,10,9
39584,0,11,8,11
39585,0,11,7,12
39586,0,9,10,11
39587,0,11,9,10
39588,0,11,8,11
39589,0,10,10,10
39590,0,12,8,10
39591,0,10,9,11
39592,0,9,8,13
39593,0,11,9,10
39594,0,12,8,10
39595,0,11,8,11
39596,0,11,9,10
39597,0,11,8,11
39598,0,11,9,10
39599,0,11,9,10
39600,0,10,9,11
39601,0,11,8,11
39602,0,12,8,10
39603,0,13,8,9
39604,0,11,10,9
39605,0,11,9,10
39606,0,10,9,11
39607,0,11,9,10
39608,0,10,8,12
39609,0,12,6,12
39610,0,10,9,11
39611,0,10,9,11
39612,0,13,7,10
39613,0,12,7,11
39614,0,11,8,11
39615,0,10,10,10
39616,0,11,8,11
39617,0,11,9,10
39618,0,14,7,9
39619,0,10,9,11
39620,0,11,8,11
39621,0,9,9,12
39622,0,11,7,12
39623,0,11,7,12
39624,0,10,8,12
39625,1,11,8,10
39626,0,11,8,11
39627,0,10,8,12
39628,0,10,8,12
39629,1,11,8,10
39630,0,11,8,11
39631,0,11,9,10
39632,0,9,9,12
39633,0,11,9,10
39634,0,8,10,12
39635,0,11,7,12
39636,0,10,8,12
39637,0,11,7,12
39638,0,11,7,12
39639,0,10,7,13
39640,0,10,9,11
39641,0,10,9,11
39642,1,10,7,12
39643,0,10,7,13
39644,0,12,5,13
39645,0,11,8,11
39646,0,10,7,13
39647,0,11,7,12
39648,0,9,8,13
39649,0,12,9,9
39650,0,11,5,14
39651,0,10,7,13
39652,0,11,9,10
39653,0,10,9,11
39654,0,12,8,10
39655,0,10,9,11
39656,0,8,11,11
39657,0,10,6,14
39658,0,10,9,11
39659,0,9,8,13
39660,0,10,8,12
39661,0,10,9,11
39662,0,8,9,13
39663,0,10,7,13
39664,1,10,9,10
39665,0,8,8,14
39666,0,11,9,10
39667,1,11,8,10
39668,0,11,6,13
39669,0,11,8,11
39670,0,12,6,12
39671,0,11,7,12
39672,0,11,7,12
39673,0,11,7,12
39674,1,13,5,11
39675,0,11,7,12
39676,0,9,8,13
39677,0,10,7,13
39678,0,8,7,15
39679,0,9,8,13
39680,1,10,7,12
39681,0,11,7,12
39682,0,9,10,11
39683,0,9,9,12
39684,1,8,11,10
39685,0,10,10,10
39686,0,9,11,10
39687,0,10,8,12
39688,0,10,10,10
39689,0,11,10,9
39690,0,11,8,11
39691,0,10,8,12
39692,0,9,9,12
39693,0,12,7,11
39694,0,10,11,9
39695,1,10,9,10
39696,0,10,9,11
39697,1,11,8,10
39698,0,11,9,10
39699,0,11,8,11
39700,0,9,12,9
39701,0,11,9,10
39702,0,9,11,10
39703,1,11,8,10
39704,0,12,7,11
39705,0,9,10,11
39706,0,10,11,9
39707,0,10,8,12
39708,0,9,10,11
39709,0,11,9,10
39710,0,10,10,10
39711,0,10,8,12
39712,0,10,9,11
39713,0,10,11,9
39714,0,10,9,11
39715,0,10,10,10
39716,0,11,7,12
39717,0,9,11,10
39718,1,9,10,10
39719,0,11,12,7
39720,0,11,10,9
39721,0,10,9,11
39722,0,11,9,10
39723,0,10,9,11
39724,0,11,9,10
39725,0,10,11,9
39726,0,9,10,11
39727,0,12,7,11
39728,0,9,11,10
39729,0,10,10,10
39730,0,10,9,11
39731,0,11,10,9
39732,0,9,9,12
39733,0,10,9,11
39734,0,10,11,9
39735,0,10,9,11
39736,0,9,10,11
39737,0,9,10,11
39738,0,8,11,11
39739,0,9,11,10
39740,0,10,6,14
39741,1,9,10,10
39742,0,10,8,12
39743,0,11,8,11
39744,0,10,10,10
39745,0,11,8,11
39746,0,10,9,11
39747,0,10,7,13
39748,0,9,9,12
39749,0,10,10,10
39750,1,11,8,10
39751,0,12,9,9
39752,0,11,11,8
39753,0,10,9,11
39754,0,11,9,10
39755,0,10,10,10
39756,0,11,11,8
39757,0,11,8,11
39758,0,11,6,13
39759,0,10,9,11
39760,0,12,8,10
39761,0,11,10,9
39762,0,9,8,13
39763,0,10,9,11
39764,0,10,11,9
39765,0,12,6,12
39766,0,9,11,10
39767,0,10,12,8
39768,0,10,10,10
39769,0,9,12,9
39770,0,10,10,10
39771,0,10,9,11
39772,0,8,12,10
39773,0,12,8,10
39774,0,11,9,10
39775,0,11,10,9
39776,0,10,9,11
39777,0,9,12,9
39778,0,11,7,12
39779,0,11,7,12
39780,0,9,9,12
39781,0,11,8,11
39782,0,11,7,12
39783,0,11,7,12
39784,0,10,8,12
39785,0,12,8,10
39786,0,11,8,11
39787,0,11,8,11
39788,0,10,8,12
39789,0,11,7,12
39790,0,12,7,11
39791,1,11,8,10
39792,0,12,6,12
39793,1,12,6,11
39794,0,11,6,13
39795,0,12,8,10
39796,0,12,7,11
39797,0,11,6,13
39798,0,11,7,12
39799,0,11,8,11
39800,0,11,7,12
39801,0,12,9,9
39802,0,10,7,13
39803,0,9,9,12
39804,0,11,7,12
39805,0,10,12,8
39806,0,10,7,13
39807,0,11,9,10
39808,0,12,6,12
39809,0,12,6,12
39810,0,11,7,12
39811,1,12,6,11
39812,0,11,8,11
39813,0,10,6,14
39814,0,11,7,12
39815,0,11,6,13
39816,1,10,7,12
39817,0,10,9,11
39818,0,11,8,11
39819,0,11,7,12
39820,0,10,7,13
39821,0,10,8,12
39822,0,12,6,12
39823,0,11,9,10
39824,0,12,7,11
39825,1,11,6,12
39826,0,10,7,13
39827,0,9,9,12
39828,0,10,8,12
39829,0,11,9,10
39830,0,10,10,10
39831,0,10,9,11
39832,1,9,9,11
39833,0,12,6,12
39834,0,11,7,12
39835,0,11,7,12
39836,0,11,9,10
39837,0,10,7,13
39838,0,9,8,13
39839,0,9,8,13
39840,0,8,10,12
39841,0,11,7,12
39842,0,11,7,12
39843,1,10,7,12
39844,0,11,8,11
39845,0,9,7,14
39846,0,11,7,12
39847,1,8,8,13
39848,0,11,7,12
39849,0,10,7,13
39850,0,11,8,11
39851,0,11,6,13
39852,0,10,8,12
39853,0,10,9,11
39854,0,12,7,11
39855,0,10,9,11
39856,0,12,7,11
39857,0,10,9,11
39858,0,7,10,13
39859,0,8,11,11
39860,0,11,10,9
39861,1,10,8,11
39862,0,9,10,11
39863,1,8,9,12
39864,0,10,9,11
39865,0,9,9,12
39866,0,10,10,10
39867,0,10,9,11
39868,0,11,6,13
39869,0,10,9,11
39870,0,9,8,13
39871,0,11,10,9
39872,0,10,7,13
39873,0,10,9,11
39874,0,9,9,12
39875,0,11,7,12
39876,1,11,8,10
39877,0,9,8,13
39878,0,8,7,15
39879,0,12,6,12
39880,0,10,8,12
39881,0,11,8,11
39882,0,9,10,11
39883,1,10,8,11
39884,0,9,9,12
39885,0,9,9,12
39886,0,7,11,12
39887,0,10,8,12
39888,0,10,9,11
39889,0,10,8,12
39890,0,9,8,13
39891,0,8,10,12
39892,0,10,8,12
39893,0,10,10,10
39894,0,9,9,12
39895,0,11,7,12
39896,0,8,11,11
39897,0,10,7,13
39898,0,10,7,13
39899,0,10,7,13
39900,1,12,7,10
39901,0,12,7,11
39902,0,9,6,15
39903,0,11,8,11
39904,0,11,8,11
39905,0,10,8,12
39906,1,11,7,11
39907,0,10,9,11
39908,0,12,5,13
39909,0,10,7,13
39910,0,10,8,12
39911,1,10,7,12
39912,0,10,7,13
39913,0,12,6,12
39914,0,10,7,13
39915,0,9,9,12
39916,0,12,7,11
39917,0,9,7,14
39918,0,10,8,12
39919,0,10,9,11
39920,0,10,8,12
39921,0,12,7,11
39922,0,11,7,12
39923,0,11,7,12
39924,0,10,10,10
39925,0,10,7,13
39926,0,10,8,12
39927,1,9,8,12
39928,0,10,8,12
39929,0,8,10,12
39930,0,10,9,11
39931,0,9,9,12
39932,0,10,8,12
39933,1,11,8,10
39934,0,7,11,12
39935,0,9,9,12
39936,0,11,8,11
39937,0,10,7,13
39938,0,9,9,12
39939,0,11,8,11
39940,0,11,6,13
39941,0,9,9,12
39942,0,10,7,13
39943,0,9,9,12
39944,0,8,9,13
39945,0,11,8,11
39946,0,11,8,11
39947,0,8,10,12
39948,0,9,10,11
39949,0,11,7,12
39950,0,11,8,11
39951,0,10,8,12
39952,0,9,9,12
39953,0,11,9,10
39954,0,9,9,12
39955,0,11,7,12
39956,0,10,7,13
39957,0,11,10,9
39958,0,11,7,12
39959,0,10,8,12
39960,0,9,9,12
39961,0,10,8,12
39962,0,11,7,12
39963,0,8,9,13
39964,0,10,8,12
39965,0,11,7,12
39966,0,10,8,12
39967,0,11,7,12
39968,0,9,11,10
39969,0,9,8,13
39970,0,7,11,12
39971,0,11,6,13
39972,0,11,8,11
39973,0,10,7,13
39974,0,11,6,13
39975,0,8,11,11
39976,0,9,10,11
39977,0,10,8,12
39978,0,11,7,12
39979,0,11,8,11
39980,0,7,10,13
39981,0,12,7,11
39982,0,11,7,12
39983,0,9,10,11
39984,0,8,11,11
39985,0,10,7,13
39986,0,10,9,11
39987,0,12,6,12
39988,0,11,6,13
39989,0,11,9,10
39990,0,11,9,10
39991,0,9,8,13
39992,0,11,7,12
39993,0,10,8,12
39994,0,10,10,10
39995,0,10,6,14
39996,0,11,8,11
39997,0,11,9,10
39998,0,10,8,12
39999,0,10,9,11
40000,0,9,10,11
40001,0,11,7,12
40002,0,10,7,13
40003,0,11,6,13
40004,0,9,9,12
40005,0,10,7,13
40006,0,11,8,11
40007,0,10,8,12
40008,0,8,8,14
40009,0,9,8,13
40010,1,8,10,11
40011,0,9,9,12
40012,0,11,8,11
40013,0,9,8,13
40014,0,10,8,12
40015,0,12,4,14
40016,0,10,8,12
40017,1,10,7,12
40018,0,10,9,11
40019,0,10,10,10
40020,0,11,7,12
40021,0,11,9,10
40022,0,12,7,11
40023,0,9,8,13
40024,1,10,5,14
40025,0,10,9,11
40026,0,11,7,12
40027,0,13,8,9
40028,0,10,8,12
40029,0,11,6,13
40030,0,9,7,14
40031,0,9,9,12
40032,0,10,8,12
40033,0,11,4,15
