,Asian,Black,Hispanic,White
56805,0,11,8,11
56806,0,11,11,8
56807,0,11,8,11
56808,0,11,9,10
56809,0,9,10,11
56810,0,10,7,13
56811,0,12,7,11
56812,0,11,7,12
56813,0,11,9,10
56814,0,11,8,11
56815,2,9,9,10
56816,0,9,13,8
56817,0,9,11,10
56818,0,9,10,11
56819,0,10,9,11
56820,0,10,10,10
56821,0,9,9,12
56822,0,11,10,9
56823,0,9,8,13
56824,0,10,11,9
56825,1,9,9,11
56826,1,11,7,11
56827,0,10,8,12
56828,0,10,8,12
56829,0,10,10,10
56830,0,10,9,11
56831,1,10,10,9
56832,0,10,9,11
56833,0,10,10,10
56834,0,10,9,11
56835,0,9,11,10
56836,0,8,11,11
56837,0,10,9,11
56838,0,10,10,10
56839,0,10,8,12
56840,0,10,8,12
56841,0,8,11,11
56842,0,9,9,12
56843,0,9,11,10
56844,0,9,11,10
56845,0,10,10,10
56846,1,11,8,10
56847,0,9,10,11
56848,0,9,12,9
56849,0,9,11,10
56850,0,10,9,11
56851,0,7,12,11
56852,0,9,12,9
56853,0,11,8,11
56854,0,9,9,12
56855,0,10,7,13
56856,0,11,9,10
56857,0,10,9,11
56858,2,10,9,9
56859,0,7,10,13
56860,0,10,9,11
56861,0,10,11,9
56862,0,7,12,11
56863,0,10,9,11
56864,0,12,8,10
56865,1,10,8,11
56866,0,11,10,9
56867,0,9,10,11
56868,0,11,8,11
56869,0,8,9,13
56870,0,10,8,12
56871,0,9,10,11
56872,0,9,11,10
56873,0,9,11,10
56874,0,12,7,11
56875,0,10,10,10
56876,0,9,8,13
56877,0,11,8,11
56878,0,9,9,12
56879,0,9,9,12
56880,0,11,9,10
56881,0,12,8,10
56882,0,9,8,13
56883,0,9,13,8
56884,0,10,8,12
56885,0,11,9,10
56886,0,10,9,11
56887,0,9,10,11
56888,0,11,7,12
56889,0,10,8,12
56890,0,12,6,12
56891,0,12,7,11
56892,0,12,6,12
56893,0,11,9,10
56894,0,10,8,12
56895,0,11,6,13
56896,0,11,9,10
56897,0,11,8,11
56898,0,10,9,11
56899,0,10,8,12
56900,0,8,12,10
56901,0,9,11,10
56902,0,10,10,10
56903,0,10,10,10
56904,0,12,9,9
56905,2,10,9,9
56906,0,12,7,11
56907,0,9,10,11
56908,0,11,7,12
56909,0,10,7,13
56910,0,10,9,11
56911,0,10,9,11
56912,0,11,9,10
56913,0,9,8,13
56914,0,8,10,12
56915,1,9,11,9
56916,0,9,9,12
56917,0,11,8,11
56918,0,11,9,10
56919,0,10,7,13
56920,0,11,8,11
56921,0,8,10,12
56922,0,11,9,10
56923,0,13,8,9
56924,0,11,9,10
56925,0,14,6,10
56926,0,11,7,12
56927,0,12,7,11
56928,0,11,5,14
56929,0,10,8,12
56930,1,10,8,11
56931,0,12,8,10
56932,0,9,8,13
56933,1,10,11,8
56934,0,10,7,13
56935,0,9,9,12
56936,0,10,8,12
56937,0,8,9,13
56938,0,10,11,9
56939,0,11,7,12
56940,0,10,8,12
56941,0,11,8,11
56942,0,11,9,10
56943,0,11,9,10
56944,0,12,8,10
56945,1,12,8,9
56946,0,10,11,9
56947,0,11,10,9
56948,0,9,12,9
56949,0,10,9,11
56950,0,10,7,13
56951,0,9,8,13
56952,0,10,8,12
56953,0,10,8,12
56954,0,8,9,13
56955,0,11,11,8
56956,0,10,8,12
56957,0,10,10,10
56958,0,11,7,12
56959,0,11,9,10
56960,0,11,7,12
56961,1,11,9,9
56962,0,10,11,9
56963,0,10,10,10
56964,0,9,11,10
56965,0,10,10,10
56966,0,12,9,9
56967,0,9,14,7
56968,0,10,11,9
56969,0,8,9,13
56970,1,10,11,8
56971,0,8,12,10
56972,0,8,12,10
56973,0,11,10,9
56974,0,8,12,10
56975,0,11,10,9
56976,0,10,11,9
56977,0,10,11,9
56978,0,12,8,10
56979,0,9,12,9
56980,0,9,11,10
56981,0,9,12,9
56982,0,11,10,9
56983,0,9,12,9
56984,0,10,10,10
56985,0,11,9,10
56986,0,10,8,12
56987,0,11,7,12
56988,0,10,10,10
56989,0,9,10,11
56990,1,9,11,9
56991,1,10,8,11
56992,0,10,8,12
56993,0,10,10,10
56994,0,12,10,8
56995,0,10,10,10
56996,0,11,8,11
56997,0,9,10,11
56998,0,11,9,10
56999,0,9,11,10
57000,0,8,10,12
57001,0,8,12,10
57002,0,9,10,11
57003,0,10,10,10
57004,0,9,9,12
57005,0,11,8,11
57006,0,12,7,11
57007,1,10,9,10
57008,0,9,9,12
57009,0,11,8,11
57010,0,9,9,12
57011,0,10,8,12
57012,1,10,6,13
57013,0,10,8,12
57014,0,9,9,12
57015,1,10,7,12
57016,0,10,9,11
57017,0,10,10,10
57018,0,12,7,11
57019,0,8,10,12
57020,0,11,7,12
57021,0,9,10,11
57022,0,11,8,11
57023,0,9,10,11
57024,0,11,9,10
57025,0,9,8,13
57026,0,10,7,13
57027,0,11,8,11
57028,0,10,8,12
57029,0,11,7,12
57030,0,10,9,11
57031,0,9,9,12
57032,0,8,8,14
57033,0,9,9,12
57034,0,10,9,11
57035,0,9,8,13
57036,0,10,9,11
57037,0,11,9,10
57038,0,12,7,11
57039,0,10,9,11
57040,0,9,9,12
57041,0,10,8,12
57042,0,10,9,11
57043,0,10,9,11
57044,0,9,10,11
57045,0,9,9,12
57046,0,10,10,10
57047,0,10,9,11
57048,0,10,9,11
57049,1,12,7,10
57050,0,11,7,12
57051,0,11,10,9
57052,1,10,10,9
57053,0,10,8,12
57054,0,9,10,11
57055,0,9,8,13
57056,0,10,6,14
57057,0,9,8,13
57058,0,9,8,13
57059,0,9,11,10
57060,0,8,10,12
57061,0,9,6,15
57062,0,11,9,10
57063,0,10,9,11
57064,0,9,10,11
57065,1,11,7,11
57066,0,11,7,12
57067,0,9,10,11
57068,0,9,9,12
57069,0,10,9,11
57070,0,9,7,14
57071,0,9,8,13
57072,0,8,10,12
57073,0,10,7,13
57074,1,10,9,10
57075,0,8,11,11
57076,0,10,9,11
57077,0,9,10,11
57078,0,10,8,12
57079,1,9,8,12
57080,0,10,9,11
57081,0,10,8,12
57082,0,10,8,12
57083,0,10,9,11
57084,0,9,8,13
57085,1,10,6,13
57086,0,10,9,11
57087,0,9,7,14
57088,0,10,10,10
57089,0,12,8,10
57090,0,10,10,10
57091,1,11,8,10
57092,0,10,11,9
57093,0,10,9,11
57094,0,13,9,8
57095,0,11,7,12
57096,0,10,9,11
57097,0,10,7,13
57098,0,11,9,10
57099,1,11,7,11
57100,0,10,9,11
57101,0,11,6,13
57102,0,11,8,11
57103,0,12,6,12
57104,0,10,7,13
57105,0,10,8,12
57106,0,9,7,14
57107,0,10,8,12
57108,0,10,7,13
57109,0,10,7,13
57110,0,10,8,12
57111,0,10,7,13
57112,0,10,7,13
57113,0,12,6,12
57114,0,11,8,11
57115,0,11,7,12
57116,0,9,10,11
57117,1,10,8,11
57118,0,11,7,12
57119,0,9,9,12
57120,0,10,10,10
57121,0,12,5,13
57122,0,10,5,15
57123,0,10,6,14
57124,0,12,8,10
57125,0,9,9,12
57126,0,10,10,10
57127,0,10,8,12
57128,0,10,10,10
57129,1,9,9,11
57130,0,10,9,11
57131,0,11,8,11
57132,1,9,10,10
57133,1,8,10,11
57134,0,11,6,13
57135,0,11,8,11
57136,0,11,8,11
57137,0,11,8,11
57138,0,8,10,12
57139,0,11,9,10
57140,0,11,7,12
57141,1,11,8,10
57142,0,10,8,12
57143,0,10,9,11
57144,0,12,5,13
57145,0,11,7,12
57146,0,12,6,12
57147,0,10,9,11
57148,0,12,5,13
57149,0,11,7,12
57150,0,11,7,12
57151,0,11,9,10
57152,0,11,7,12
57153,0,13,7,10
57154,0,12,6,12
57155,0,12,6,12
57156,0,11,7,12
57157,0,11,7,12
57158,0,10,8,12
57159,0,11,6,13
57160,2,10,9,9
57161,0,12,7,11
57162,0,11,9,10
57163,0,12,9,9
57164,0,11,7,12
57165,0,11,10,9
57166,0,11,8,11
57167,0,11,7,12
57168,0,11,7,12
57169,0,11,9,10
57170,0,12,6,12
57171,0,11,8,11
57172,0,11,6,13
57173,1,11,9,9
57174,0,11,7,12
57175,1,11,6,12
57176,0,12,7,11
57177,0,11,7,12
57178,0,9,7,14
57179,0,9,9,12
57180,0,11,8,11
57181,0,10,9,11
57182,0,9,10,11
57183,0,10,9,11
57184,0,9,9,12
57185,0,9,8,13
57186,0,11,7,12
57187,0,11,8,11
57188,0,10,9,11
57189,0,11,7,12
57190,0,10,8,12
57191,1,8,10,11
57192,0,11,7,12
57193,0,9,9,12
57194,0,11,6,13
57195,0,11,7,12
57196,1,11,6,12
57197,0,10,8,12
57198,0,11,7,12
57199,0,11,7,12
57200,0,9,8,13
57201,0,11,5,14
57202,1,12,7,10
57203,0,11,7,12
57204,0,10,6,14
57205,0,10,6,14
57206,0,10,8,12
57207,0,9,9,12
57208,0,10,8,12
57209,0,10,8,12
57210,0,9,10,11
57211,0,7,12,11
57212,0,10,8,12
57213,0,11,7,12
57214,0,12,4,14
57215,0,10,10,10
57216,0,12,7,11
57217,0,11,9,10
57218,0,11,9,10
57219,0,10,9,11
57220,0,10,8,12
57221,0,10,7,13
57222,0,11,7,12
57223,0,11,7,12
57224,0,11,8,11
57225,0,9,8,13
57226,0,9,10,11
57227,0,9,9,12
57228,0,11,5,14
57229,0,9,11,10
57230,0,10,10,10
57231,0,9,9,12
57232,0,11,8,11
57233,0,10,8,12
57234,0,9,8,13
57235,0,9,9,12
57236,0,9,10,11
57237,0,10,9,11
57238,0,11,8,11
57239,0,10,9,11
57240,0,11,7,12
57241,0,8,12,10
57242,0,9,9,12
57243,0,10,8,12
57244,0,12,6,12
57245,0,9,9,12
57246,0,10,7,13
57247,1,10,7,12
57248,0,10,9,11
57249,0,10,8,12
57250,0,11,7,12
57251,0,9,9,12
57252,0,10,9,11
57253,0,10,8,12
57254,0,9,7,14
57255,0,8,9,13
57256,1,9,8,12
57257,0,9,10,11
57258,0,11,8,11
57259,0,10,7,13
57260,0,9,8,13
57261,0,9,7,14
57262,0,8,9,13
57263,0,9,9,12
57264,0,9,10,11
57265,0,10,8,12
57266,0,10,10,10
57267,0,9,9,12
57268,0,9,10,11
57269,0,8,10,12
57270,0,8,11,11
57271,0,10,10,10
57272,0,9,9,12
57273,0,9,9,12
57274,0,7,11,12
57275,0,9,10,11
57276,0,8,11,11
57277,0,9,10,11
57278,0,9,10,11
57279,0,8,10,12
57280,0,7,12,11
57281,0,9,10,11
57282,0,9,10,11
57283,0,8,10,12
57284,0,8,10,12
57285,0,9,10,11
57286,0,9,8,13
57287,0,11,7,12
57288,0,9,8,13
57289,0,9,8,13
57290,0,8,10,12
57291,0,10,8,12
57292,0,8,7,15
57293,0,9,10,11
57294,0,9,9,12
57295,0,10,8,12
57296,0,9,8,13
57297,0,9,9,12
57298,1,10,8,11
57299,0,10,9,11
57300,0,11,8,11
57301,0,8,11,11
57302,0,9,8,13
57303,0,11,8,11
57304,0,11,8,11
57305,0,13,6,11
57306,0,9,10,11
57307,0,13,6,11
57308,0,10,9,11
57309,0,10,8,12
57310,0,10,7,13
57311,0,9,8,13
57312,0,10,9,11
57313,0,10,8,12
57314,0,8,9,13
57315,0,8,10,12
57316,0,10,7,13
57317,0,10,8,12
57318,0,8,11,11
57319,0,9,8,13
57320,0,11,7,12
57321,0,9,10,11
57322,0,10,9,11
57323,0,9,7,14
57324,0,10,9,11
57325,0,10,8,12
57326,0,10,9,11
57327,0,11,8,11
57328,0,10,7,13
57329,0,9,8,13
57330,1,11,7,11
57331,0,10,8,12
57332,1,9,10,10
57333,0,10,8,12
57334,1,11,7,11
57335,0,9,9,12
57336,0,9,10,11
57337,0,8,10,12
57338,0,11,8,11
57339,0,10,8,12
57340,0,9,9,12
57341,0,8,9,13
57342,0,9,8,13
57343,0,11,7,12
57344,0,12,7,11
57345,0,10,9,11
57346,0,8,9,13
57347,0,9,8,13
57348,0,10,7,13
57349,1,12,5,12
57350,0,9,8,13
57351,0,11,10,9
57352,0,9,10,11
57353,0,10,10,10
57354,0,9,11,10
57355,0,8,9,13
57356,0,9,9,12
57357,0,10,9,11
57358,0,8,10,12
57359,0,9,10,11
57360,0,10,9,11
57361,0,10,9,11
57362,0,9,11,10
57363,1,11,8,10
57364,0,9,11,10
57365,0,10,10,10
57366,0,10,10,10
57367,0,10,10,10
57368,0,10,10,10
57369,0,10,10,10
57370,0,10,9,11
57371,0,9,11,10
57372,0,11,8,11
57373,0,9,10,11
57374,0,9,11,10
57375,0,11,12,7
57376,0,9,10,11
57377,0,10,10,10
57378,0,9,10,11
57379,0,12,10,8
57380,2,8,9,11
57381,0,9,9,12
57382,0,8,12,10
57383,0,10,11,9
57384,0,10,9,11
57385,0,11,7,12
57386,0,8,11,11
57387,0,11,9,10
57388,0,11,7,12
57389,1,9,9,11
57390,0,8,12,10
57391,0,9,7,14
57392,0,9,9,12
57393,0,10,6,14
57394,0,10,8,12
57395,0,10,10,10
57396,0,8,11,11
57397,0,10,9,11
57398,0,9,9,12
57399,0,8,10,12
57400,0,9,10,11
57401,1,9,9,11
57402,1,9,11,9
57403,0,10,10,10
57404,0,10,9,11
57405,0,9,7,14
57406,1,10,11,8
57407,0,10,10,10
57408,0,9,9,12
57409,1,9,9,11
57410,0,9,10,11
57411,0,9,9,12
57412,0,8,11,11
57413,0,10,8,12
57414,1,9,6,14
57415,0,9,10,11
57416,0,12,8,10
57417,0,9,8,13
57418,0,9,11,10
57419,0,9,9,12
57420,0,10,9,11
57421,0,10,10,10
57422,0,12,9,9
57423,0,9,10,11
57424,0,9,11,10
57425,1,8,9,12
57426,0,8,11,11
57427,0,9,8,13
57428,0,9,9,12
57429,0,10,9,11
57430,0,10,8,12
57431,0,11,7,12
57432,1,8,9,12
57433,0,10,8,12
57434,0,8,8,14
57435,0,9,8,13
57436,0,11,6,13
57437,0,10,8,12
57438,0,9,10,11
57439,0,11,9,10
57440,0,10,9,11
57441,0,10,7,13
57442,0,10,10,10
57443,0,10,10,10
57444,0,12,8,10
57445,0,11,6,13
57446,0,12,6,12
57447,0,10,9,11
57448,0,10,7,13
57449,0,10,9,11
57450,0,9,10,11
57451,1,11,9,9
57452,0,10,8,12
57453,1,11,7,11
57454,0,11,7,12
57455,0,7,8,15
57456,0,9,9,12
57457,0,9,10,11
57458,1,9,9,11
57459,0,9,9,12
57460,0,10,7,13
57461,0,11,7,12
57462,1,10,8,11
57463,0,9,10,11
57464,0,11,8,11
57465,0,11,7,12
57466,0,12,9,9
57467,0,9,11,10
57468,0,10,10,10
57469,0,9,11,10
57470,0,10,10,10
57471,0,9,11,10
57472,1,11,8,10
57473,0,9,9,12
57474,0,10,10,10
57475,0,9,9,12
57476,0,11,8,11
57477,0,10,7,13
57478,0,11,7,12
57479,0,10,8,12
57480,0,12,7,11
57481,2,10,8,10
57482,0,11,10,9
57483,1,8,10,11
57484,0,11,9,10
57485,0,12,7,11
57486,0,10,11,9
57487,0,10,10,10
57488,0,9,10,11
57489,0,10,9,11
57490,0,10,10,10
57491,0,11,10,9
57492,0,10,9,11
57493,0,10,9,11
57494,0,9,10,11
57495,0,9,11,10
57496,0,9,11,10
57497,0,10,10,10
57498,1,10,12,7
57499,1,10,9,10
57500,0,10,11,9
57501,0,11,10,9
57502,0,9,11,10
57503,0,7,10,13
57504,0,8,10,12
57505,1,8,13,8
57506,0,9,10,11
57507,0,10,12,8
57508,0,10,11,9
57509,0,10,10,10
57510,0,11,10,9
57511,0,11,10,9
57512,1,8,10,11
57513,0,10,9,11
57514,0,10,10,10
57515,1,8,11,10
57516,0,9,11,10
57517,0,9,11,10
57518,0,9,11,10
57519,0,10,12,8
57520,1,11,10,8
57521,0,10,9,11
57522,0,10,11,9
57523,0,10,10,10
57524,0,10,10,10
57525,0,9,10,11
57526,1,8,10,11
57527,0,9,11,10
57528,0,8,12,10
57529,0,10,10,10
57530,1,12,7,10
57531,1,12,8,9
57532,0,10,10,10
57533,2,10,8,10
57534,0,9,11,10
57535,0,10,9,11
57536,0,10,11,9
57537,0,9,10,11
57538,0,11,11,8
57539,0,9,11,10
57540,1,9,9,11
57541,0,10,9,11
57542,0,10,10,10
57543,0,9,12,9
57544,0,10,10,10
57545,0,8,10,12
57546,0,10,10,10
57547,0,10,9,11
57548,0,11,9,10
57549,0,10,9,11
57550,1,9,10,10
57551,0,11,11,8
57552,0,10,11,9
57553,0,10,11,9
57554,0,11,9,10
57555,0,11,12,7
57556,0,10,10,10
57557,0,10,7,13
57558,0,10,12,8
57559,0,11,9,10
57560,0,10,12,8
57561,0,9,12,9
57562,0,11,11,8
57563,0,10,11,9
57564,0,10,11,9
57565,0,11,9,10
57566,0,9,10,11
57567,0,11,12,7
57568,0,9,13,8
57569,0,11,9,10
57570,0,10,11,9
57571,0,12,10,8
57572,0,10,10,10
57573,0,12,11,7
57574,0,11,9,10
57575,1,9,11,9
57576,0,9,11,10
57577,0,9,10,11
57578,0,9,10,11
57579,0,8,10,12
57580,0,10,11,9
57581,0,10,12,8
57582,0,10,11,9
57583,0,7,12,11
57584,0,9,9,12
57585,0,11,10,9
57586,0,11,10,9
57587,0,10,8,12
57588,0,11,8,11
57589,0,10,11,9
57590,0,11,8,11
57591,0,10,10,10
57592,0,11,8,11
57593,0,11,7,12
57594,0,12,8,10
57595,0,11,8,11
57596,0,11,10,9
57597,0,11,8,11
57598,0,11,11,8
57599,0,10,11,9
57600,0,11,10,9
57601,0,11,9,10
57602,0,10,8,12
57603,0,13,7,10
57604,0,12,10,8
57605,0,12,8,10
57606,0,11,10,9
57607,0,10,11,9
57608,0,11,9,10
57609,0,12,8,10
57610,0,12,7,11
57611,1,10,9,10
57612,0,11,8,11
57613,0,12,9,9
57614,0,11,9,10
57615,0,11,9,10
57616,0,11,9,10
57617,0,12,7,11
57618,0,12,8,10
57619,0,9,11,10
57620,0,10,9,11
57621,0,10,10,10
57622,0,11,8,11
57623,0,11,9,10
57624,0,9,12,9
57625,0,10,10,10
57626,0,10,9,11
57627,1,10,11,8
57628,0,8,11,11
57629,0,10,9,11
57630,1,9,10,10
57631,0,9,12,9
57632,0,10,9,11
57633,0,9,12,9
57634,0,10,10,10
57635,0,8,10,12
57636,0,8,10,12
57637,0,9,10,11
57638,0,10,8,12
57639,0,10,11,9
57640,0,10,9,11
57641,0,10,10,10
57642,0,8,11,11
57643,1,9,8,12
57644,1,7,8,14
57645,0,8,8,14
57646,0,10,8,12
57647,0,8,9,13
57648,0,9,8,13
57649,0,9,8,13
57650,0,7,7,16
57651,0,9,8,13
57652,0,10,9,11
57653,0,10,7,13
57654,0,9,8,13
57655,0,11,7,12
57656,1,10,8,11
57657,0,8,10,12
57658,0,12,8,10
57659,0,11,8,11
57660,1,10,7,12
57661,0,10,10,10
57662,0,9,10,11
57663,0,10,9,11
57664,0,11,7,12
57665,0,9,9,12
57666,0,9,8,13
57667,0,12,8,10
57668,0,10,10,10
57669,1,12,6,11
57670,1,10,10,9
57671,0,10,8,12
57672,0,12,8,10
57673,0,11,9,10
57674,0,11,8,11
57675,0,12,10,8
57676,0,8,11,11
57677,0,8,10,12
57678,0,10,9,11
57679,0,10,10,10
57680,0,9,9,12
57681,0,11,9,10
57682,1,10,8,11
57683,1,9,9,11
57684,0,10,10,10
57685,0,10,10,10
57686,0,10,10,10
57687,0,10,10,10
57688,0,10,8,12
57689,0,9,9,12
57690,0,10,10,10
57691,0,10,9,11
57692,1,8,11,10
57693,0,10,10,10
57694,0,10,8,12
57695,0,11,8,11
57696,0,10,9,11
57697,1,10,9,10
57698,0,10,8,12
57699,1,11,6,12
57700,0,8,9,13
57701,1,11,5,13
57702,0,10,8,12
57703,0,11,8,11
57704,0,11,8,11
57705,0,11,8,11
57706,0,11,6,13
57707,0,11,6,13
57708,0,10,9,11
57709,0,12,8,10
57710,0,10,9,11
57711,0,11,9,10
57712,0,9,9,12
57713,0,11,9,10
57714,0,11,9,10
57715,0,12,7,11
57716,0,9,11,10
57717,0,10,8,12
57718,0,10,7,13
57719,0,10,9,11
57720,0,10,8,12
57721,0,9,7,14
57722,0,10,10,10
57723,1,9,8,12
57724,0,8,12,10
57725,0,9,8,13
57726,0,11,9,10
57727,0,12,7,11
57728,0,11,9,10
57729,1,12,7,10
57730,0,10,9,11
57731,0,11,6,13
57732,0,9,10,11
57733,0,10,8,12
57734,0,11,7,12
57735,0,11,7,12
57736,0,12,6,12
57737,0,10,8,12
57738,0,11,9,10
57739,1,13,8,8
57740,0,10,8,12
57741,0,11,6,13
57742,0,12,8,10
57743,0,10,8,12
57744,0,11,8,11
57745,0,11,9,10
57746,0,10,8,12
57747,0,12,7,11
57748,0,12,7,11
57749,1,11,7,11
57750,0,10,9,11
57751,0,11,9,10
57752,0,12,6,12
57753,0,11,8,11
57754,0,11,8,11
57755,0,11,8,11
57756,0,10,11,9
57757,0,12,7,11
57758,0,10,8,12
57759,0,12,8,10
57760,0,10,9,11
57761,0,10,8,12
57762,0,11,11,8
57763,0,10,10,10
57764,0,10,10,10
57765,0,10,8,12
57766,0,9,10,11
57767,0,10,10,10
57768,0,12,8,10
57769,0,11,8,11
57770,1,10,10,9
57771,2,11,6,11
57772,0,12,8,10
57773,0,10,9,11
57774,0,12,7,11
57775,0,10,10,10
57776,0,11,7,12
57777,0,10,9,11
57778,0,11,9,10
57779,0,11,7,12
57780,0,10,8,12
57781,0,11,8,11
57782,0,12,7,11
57783,0,12,9,9
57784,0,11,8,11
57785,0,11,7,12
57786,0,11,10,9
57787,0,12,9,9
57788,0,9,8,13
57789,0,10,9,11
57790,0,11,9,10
57791,0,8,10,12
57792,0,11,7,12
57793,0,11,8,11
57794,0,9,11,10
57795,0,9,13,8
57796,0,9,13,8
57797,0,8,13,9
57798,0,10,8,12
57799,0,10,7,13
57800,0,9,10,11
57801,0,9,9,12
57802,0,10,9,11
57803,0,10,10,10
57804,2,11,10,7
57805,0,9,12,9
57806,0,9,10,11
57807,0,10,10,10
57808,1,12,8,9
57809,0,10,10,10
57810,0,10,9,11
57811,0,10,9,11
57812,0,9,9,12
57813,0,10,8,12
57814,0,9,11,10
57815,0,11,11,8
57816,0,11,10,9
57817,0,12,8,10
57818,0,10,10,10
57819,1,10,9,10
57820,0,9,8,13
57821,0,9,9,12
57822,0,11,9,10
57823,0,11,9,10
57824,0,11,9,10
57825,0,13,5,12
57826,0,12,8,10
57827,0,13,6,11
57828,0,11,9,10
57829,0,11,8,11
57830,0,11,9,10
57831,0,13,5,12
57832,0,11,8,11
57833,1,10,10,9
57834,0,11,8,11
57835,0,10,11,9
57836,0,11,7,12
57837,0,10,10,10
57838,0,10,11,9
57839,0,12,6,12
57840,0,10,9,11
57841,0,11,9,10
57842,0,9,9,12
57843,0,11,9,10
57844,0,11,9,10
57845,0,12,7,11
57846,0,13,9,8
57847,0,9,13,8
57848,0,9,11,10
57849,1,11,9,9
57850,0,10,8,12
57851,0,11,8,11
57852,0,11,7,12
57853,1,10,10,9
57854,0,11,10,9
57855,0,12,8,10
57856,0,11,9,10
57857,0,10,9,11
57858,0,10,10,10
57859,0,13,9,8
57860,0,13,6,11
57861,0,13,8,9
57862,0,11,9,10
57863,0,13,7,10
57864,0,13,9,8
57865,0,11,10,9
57866,0,11,9,10
57867,0,14,6,10
57868,0,11,12,7
57869,0,12,9,9
57870,0,10,9,11
57871,0,11,10,9
57872,0,12,8,10
57873,0,12,8,10
57874,0,14,5,11
57875,0,13,7,10
57876,0,12,7,11
57877,0,13,8,9
57878,0,12,8,10
57879,0,10,10,10
57880,1,11,9,9
57881,0,10,10,10
57882,0,11,9,10
57883,0,13,10,7
57884,0,9,11,10
57885,0,8,12,10
57886,0,10,10,10
57887,0,11,11,8
57888,0,11,10,9
57889,0,10,11,9
57890,1,9,10,10
57891,0,12,9,9
57892,0,12,6,12
57893,0,10,8,12
57894,0,11,9,10
57895,0,9,8,13
57896,0,11,9,10
57897,0,11,10,9
57898,0,11,9,10
57899,0,12,8,10
57900,1,11,9,9
57901,0,11,9,10
57902,0,11,8,11
57903,0,13,8,9
57904,0,12,10,8
57905,0,12,9,9
57906,1,10,9,10
57907,0,12,7,11
57908,0,11,10,9
57909,0,13,7,10
57910,0,12,10,8
57911,0,12,7,11
57912,0,12,9,9
57913,0,13,8,9
57914,0,11,10,9
57915,0,12,8,10
57916,0,10,10,10
57917,0,11,9,10
57918,0,11,10,9
57919,0,11,9,10
57920,0,12,8,10
57921,1,9,10,10
57922,0,10,10,10
57923,0,11,9,10
57924,0,12,9,9
57925,0,10,10,10
57926,0,11,9,10
57927,0,11,8,11
57928,0,12,8,10
57929,0,12,8,10
57930,0,11,9,10
57931,0,11,10,9
57932,0,11,9,10
57933,0,11,10,9
57934,0,14,5,11
57935,0,13,6,11
57936,1,11,10,8
57937,0,10,9,11
57938,1,12,8,9
57939,0,12,6,12
57940,1,12,8,9
57941,1,12,7,10
57942,0,11,9,10
57943,0,9,10,11
57944,0,10,8,12
57945,0,12,8,10
57946,0,11,8,11
57947,0,13,7,10
57948,0,10,10,10
57949,1,10,9,10
57950,0,12,8,10
57951,0,10,10,10
57952,0,12,10,8
57953,0,12,7,11
57954,0,11,10,9
57955,0,10,10,10
57956,1,11,9,9
57957,0,13,9,8
57958,0,11,11,8
57959,0,13,7,10
57960,0,11,10,9
57961,1,10,11,8
57962,0,12,9,9
57963,0,12,9,9
57964,0,11,9,10
57965,0,12,8,10
57966,0,11,9,10
57967,0,11,8,11
57968,0,10,10,10
57969,0,11,10,9
57970,0,11,9,10
57971,0,11,12,7
57972,1,11,9,9
57973,1,11,9,9
57974,0,12,8,10
57975,0,12,8,10
57976,0,12,10,8
57977,0,12,9,9
57978,0,12,9,9
57979,0,10,11,9
57980,0,11,10,9
57981,0,12,9,9
57982,0,10,9,11
57983,0,12,8,10
57984,0,11,9,10
57985,0,11,9,10
57986,0,12,9,9
57987,0,11,10,9
57988,0,13,6,11
57989,0,12,6,12
57990,0,12,7,11
57991,0,10,9,11
57992,0,12,8,10
57993,0,12,8,10
57994,1,11,9,9
57995,1,10,11,8
57996,0,9,11,10
57997,0,12,9,9
57998,0,11,9,10
57999,0,10,10,10
58000,0,11,9,10
58001,0,12,8,10
58002,1,13,8,8
58003,0,12,9,9
58004,0,11,8,11
58005,1,10,11,8
58006,0,12,8,10
58007,0,14,6,10
58008,1,11,8,10
58009,0,11,10,9
58010,0,10,11,9
58011,0,11,9,10
58012,0,10,10,10
58013,0,8,12,10
58014,0,12,9,9
58015,0,9,12,9
58016,0,12,8,10
58017,0,9,11,10
58018,1,11,8,10
58019,0,9,13,8
58020,0,9,11,10
58021,0,10,10,10
58022,0,10,11,9
58023,0,12,8,10
58024,0,10,8,12
58025,0,10,10,10
58026,0,10,10,10
58027,0,9,12,9
58028,0,9,9,12
58029,0,8,11,11
58030,0,11,8,11
58031,0,10,10,10
58032,0,8,11,11
58033,0,10,9,11
58034,0,11,7,12
58035,0,8,11,11
58036,0,11,8,11
58037,1,13,8,8
58038,0,12,8,10
58039,0,10,9,11
58040,0,11,8,11
58041,0,9,10,11
58042,0,10,9,11
58043,0,12,8,10
58044,0,10,9,11
58045,0,9,10,11
58046,0,11,10,9
58047,0,11,9,10
58048,0,9,11,10
58049,0,8,12,10
58050,0,11,7,12
58051,0,11,10,9
58052,0,10,11,9
58053,0,10,9,11
58054,0,12,9,9
58055,0,13,8,9
58056,0,8,9,13
58057,0,10,9,11
58058,0,11,10,9
58059,0,10,7,13
58060,0,11,9,10
58061,0,11,9,10
58062,0,11,8,11
58063,0,12,9,9
58064,0,11,8,11
58065,0,11,9,10
58066,0,10,7,13
58067,0,10,11,9
58068,0,10,10,10
58069,1,10,9,10
58070,0,11,10,9
58071,0,12,9,9
58072,0,11,10,9
58073,0,12,6,12
58074,1,9,11,9
58075,0,11,11,8
